Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00
London,E09000019,Islington,E09000019,Islington,239142,428,429,430,431,433,439,440,442,444,452,454,454,454,454,454,454,458,458,458,460,461,461,461,461,462,462,462,462,462,462,462,462,462,463,463,463,464,464,466,466,466.0,467,467,467.0,470.0,470.0,470.0
London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,156197,475,476,476,481,481,482,482,482,482,485,486,487,488,488,488,488,486,490,493,495,495,495,495,496,497,498,498,500,499,499,499,499,498,501,501,502,502,502,504,504,504.0,504,505,506.0,511.0,513.0,513.0
London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,175470,475,479,483,484,486,485,490,498,498,501,505,507,509,514,513,513,515,516,519,518,520,520,520,520,523,523,524,525,524,525,526,527,526,527,528,529,530,531,531,531,531.0,531,531,531.0,531.0,532.0,532.0
London,E09000022,Lambeth,E09000022,Lambeth,325917,1162,1165,1167,1168,1171,1173,1173,1173,1177,1185,1186,1186,1193,1193,1195,1195,1198,1200,1201,1201,1207,1208,1209,1210,1210,1210,1211,1212,1213,1213,1214,1214,1214,1216,1217,1218,1216,1217,1217,1217,1218.0,1219,1219,1219.0,1219.0,1219.0,1220.0
London,E09000023,Lewisham,E09000023,Lewisham,303536,946,949,950,952,953,956,957,962,964,966,968,970,970,972,977,978,979,979,982,982,983,983,984,983,983,983,986,986,989,990,990,990,991,993,994,995,997,997,997,997,997.0,997,998,998.0,999.0,999.0,999.0
London,E09000024,Merton,E09000024,Merton,206186,665,670,671,674,675,675,676,675,677,680,682,682,685,685,687,688,692,692,692,694,693,694,696,695,696,696,697,697,697,697,697,698,697,700,700,700,701,701,701,701,701.0,701,703,703.0,704.0,704.0,704.0
London,E09000025,Newham,E09000025,Newham,352005,968,976,980,981,983,982,983,985,983,988,992,994,995,995,997,997,997,998,999,998,999,1000,1001,1001,1003,1005,1003,1003,1004,1003,1004,1003,1003,1005,1005,1006,1006,1007,1008,1009,1009.0,1010,1011,1011.0,1012.0,1012.0,1013.0
London,E09000026,Redbridge,E09000026,Redbridge,303858,705,710,730,732,733,736,738,739,739,745,746,746,746,748,749,754,755,756,756,756,756,756,756,756,757,758,758,758,758,760,761,761,762,763,763,764,765,767,768,768,768.0,768,768,769.0,769.0,770.0,770.0
London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,196904,389,389,390,393,397,395,397,400,402,403,403,404,406,406,406,406,406,407,406,407,408,408,408,409,410,410,410,411,411,411,412,413,413,414,415,415,416,416,417,417,417.0,417,417,417.0,417.0,417.0,416.0
London,E09000028,Southwark,E09000028,Southwark,317256,1226,1229,1232,1231,1234,1236,1238,1245,1249,1252,1252,1254,1255,1258,1259,1261,1262,1263,1264,1264,1264,1267,1268,1271,1272,1272,1272,1274,1274,1274,1274,1274,1274,1277,1278,1278,1278,1278,1279,1279,1279.0,1279,1280,1280.0,1283.0,1283.0,1284.0
London,E09000029,Sutton,E09000029,Sutton,204525,698,706,708,707,708,711,712,723,724,724,723,724,725,726,726,726,729,732,731,735,739,739,739,739,741,741,750,752,752,754,757,757,756,758,757,758,759,760,761,761,763.0,766,767,767.0,766.0,768.0,767.0
London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,317705,610,610,611,612,615,616,617,619,620,624,624,625,626,625,625,629,631,631,631,632,631,633,633,632,632,633,634,635,635,636,636,636,635,637,637,639,641,643,644,644,645.0,646,646,647.0,647.0,647.0,648.0
London,E09000031,Waltham Forest,E09000031,Waltham Forest,276700,739,742,744,745,747,750,750,752,752,754,754,754,755,755,758,758,760,761,763,763,763,764,765,765,767,769,769,769,769,769,770,770,771,771,771,772,772,772,772,772,773.0,774,776,776.0,776.0,776.0,776.0
London,E09000032,Wandsworth,E09000032,Wandsworth,326474,950,952,954,956,956,961,965,968,970,980,983,985,986,988,989,991,992,993,995,995,996,996,996,996,997,997,997,998,999,1001,1001,1001,1001,1002,1002,1002,1002,1004,1004,1004,1004.0,1004,1003,1003.0,1005.0,1005.0,1007.0
London,E09000033,Westminster,E09000033,Westminster,255324,634,636,637,637,639,639,641,642,643,642,647,645,645,645,646,648,649,650,653,654,653,653,654,656,656,657,657,658,659,662,662,665,664,666,668,669,671,673,673,676,675.0,675,676,679.0,680.0,680.0,682.0
South East,E06000036,Bracknell Forest,E06000036,Bracknell Forest,121676,226,228,228,230,231,234,234,235,235,235,235,236,237,240,240,242,249,253,253,253,253,255,255,256,256,256,257,258,258,258,258,258,258,259,260,260,260,261,263,263,263.0,263,263,264.0,264.0,264.0,264.0
South East,E06000043,Brighton and Hove,E06000043,Brighton and Hove,290395,396,399,399,399,400,399,403,404,405,405,407,408,409,409,410,413,417,420,421,421,429,434,434,440,440,441,444,449,457,458,464,468,468,471,472,473,475,477,478,479,482.0,482,484,484.0,485.0,486.0,487.0
South East,E10000002,Buckinghamshire,E07000004,Aylesbury Vale,199448,348,350,350,352,355,355,357,360,366,370,377,380,382,385,388,390,395,398,400,401,405,407,407,408,413,413,416,418,420,420,422,424,424,426,426,426,425,432,433,433,434.0,435,436,436.0,437.0,438.0,439.0
South East,E10000002,Buckinghamshire,E07000005,Chiltern,95927,170,173,173,175,175,175,178,178,178,178,180,183,186,195,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,203,204,204,204,204,204.0,204,204,204.0,206.0,206.0,206.0
South East,E10000002,Buckinghamshire,E07000006,South Bucks,70043,137,138,139,139,140,140,141,142,142,144,145,145,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,149,149.0,149,149,149.0,149.0,149.0,149.0
South East,E10000002,Buckinghamshire,E07000007,Wycombe,174641,213,216,218,220,220,221,222,226,227,231,231,232,233,234,235,235,237,240,242,243,243,244,244,244,246,246,246,246,247,247,249,249,249,251,252,253,254,256,258,258,258.0,258,258,258.0,262.0,263.0,263.0
South East,E10000011,East Sussex,E07000061,Eastbourne,103160,139,144,144,146,146,147,147,146,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,153,154,155,155.0,157,158,160.0,161.0,162.0,162.0
South East,E10000011,East Sussex,E07000062,Hastings,92855,44,44,44,44,44,44,45,45,46,48,48,49,49,49,49,50,50,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.0,55,58,58.0,58.0,58.0,58.0
South East,E10000011,East Sussex,E07000063,Lewes,102744,179,179,179,179,179,179,180,181,182,183,185,184,185,185,186,188,188,188,188,188,194,199,199,201,202,203,203,203,207,207,207,207,208,208,208,208,209,209,209,209,211.0,211,215,215.0,216.0,216.0,216.0
South East,E10000011,East Sussex,E07000064,Rother,95656,83,85,85,85,86,86,86,85,85,86,86,87,87,88,88,88,88,94,95,95,95,95,95,95,95,95,95,96,97,97,99,99,99,99,99,100,100,100,103,103,103.0,103,106,106.0,106.0,107.0,108.0
South East,E10000011,East Sussex,E07000065,Wealden,160175,194,194,194,194,193,194,194,195,195,197,197,198,198,198,199,200,201,204,204,204,208,211,211,213,213,213,216,217,218,218,219,219,220,221,221,221,221,221,222,224,224.0,227,230,231.0,231.0,231.0,231.0
South East,E10000014,Hampshire,E07000084,Basingstoke and Deane,175729,631,632,636,638,639,640,655,655,658,659,661,662,667,669,676,697,700,705,706,709,721,721,720,722,722,723,723,727,727,727,729,730,730,730,730,731,733,733,733,733,733.0,733,733,733.0,733.0,733.0,734.0
South East,E10000014,Hampshire,E07000085,East Hampshire,120681,252,253,258,259,260,260,262,262,262,263,264,264,265,266,266,269,269,269,269,270,270,271,271,273,273,274,274,274,274,274,274,274,274,274,275,275,276,276,278,278,278.0,278,278,278.0,278.0,278.0,278.0
South East,E10000014,Hampshire,E07000086,Eastleigh,131819,241,242,243,243,244,243,249,250,256,256,257,259,260,262,262,262,265,265,266,266,266,267,267,268,268,268,267,267,267,268,268,268,268,268,268,270,270,270,270,270,270.0,270,270,270.0,270.0,270.0,270.0
South East,E10000014,Hampshire,E07000087,Fareham,116339,163,164,166,168,169,169,168,170,170,171,171,171,171,171,173,173,173,176,177,178,178,178,178,179,180,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,181.0,181,181,181.0,181.0,181.0,181.0
South East,E10000014,Hampshire,E07000088,Gosport,85283,117,117,117,118,118,119,120,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125.0,125,125,125.0,125.0,125.0,125.0
South East,E10000014,Hampshire,E07000089,Hart,96293,162,162,162,162,162,163,166,166,166,167,169,172,175,175,175,177,177,177,177,178,178,178,179,182,183,183,183,184,184,184,184,184,184,184,184,186,186,186,186,186,186.0,186,186,186.0,186.0,186.0,186.0
South East,E10000014,Hampshire,E07000090,Havant,125813,206,206,208,210,212,214,214,225,226,226,236,236,236,236,236,236,236,239,239,239,239,239,241,243,243,242,242,242,242,242,242,242,242,242,242,243,243,244,244,244,244.0,244,245,245.0,245.0,245.0,245.0
South East,E10000014,Hampshire,E07000091,New Forest,179753,238,239,243,244,246,248,250,252,257,259,265,266,266,268,268,269,274,274,275,274,276,277,277,279,279,280,280,281,281,281,281,281,281,282,283,284,285,285,285,285,285.0,285,286,286.0,286.0,286.0,286.0
South East,E10000014,Hampshire,E07000092,Rushmoor,95142,350,350,351,352,354,356,357,357,361,363,365,365,367,370,371,374,380,383,382,383,384,387,388,389,389,389,390,391,391,392,394,395,395,396,396,396,396,396,397,398,398.0,398,399,400.0,401.0,401.0,400.0
South East,E10000014,Hampshire,E07000093,Test Valley,125169,279,280,283,284,284,286,289,289,291,293,293,294,295,295,295,298,299,299,301,302,303,303,303,304,305,305,305,307,307,307,307,308,308,308,308,308,308,308,308,308,308.0,308,308,308.0,308.0,309.0,309.0
South East,E10000014,Hampshire,E07000094,Winchester,124295,330,334,338,343,344,345,351,351,352,354,354,357,359,359,361,363,366,366,367,367,367,367,368,368,368,367,367,367,368,368,368,368,368,369,369,369,369,369,369,369,369.0,369,369,369.0,369.0,369.0,369.0
South East,E06000046,Isle of Wight,E06000046,Isle of Wight,141538,149,152,155,155,154,156,157,161,166,169,177,178,178,178,181,185,189,194,195,196,196,196,198,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202.0,202,202,202.0,202.0,202.0,202.0
South East,E10000016,Kent,E07000105,Ashford,129281,573,582,595,606,614,626,637,642,651,660,667,678,684,693,704,723,732,735,747,762,773,775,795,796,805,809,812,824,831,834,838,843,842,847,853,858,861,866,867,871,879.0,882,883,892.0,897.0,898.0,899.0
South East,E10000016,Kent,E07000106,Canterbury,164553,400,405,413,420,430,435,438,443,449,451,456,462,463,468,480,482,484,486,488,489,490,493,494,495,496,496,496,502,504,507,510,510,510,512,515,520,521,521,521,523,524.0,526,526,528.0,531.0,535.0,536.0
South East,E10000016,Kent,E07000107,Dartford,109709,422,424,431,434,435,436,439,444,448,450,453,453,453,454,457,460,462,464,464,464,467,471,472,475,476,479,479,482,486,487,490,490,491,492,494,495,497,499,500,501,501.0,501,502,504.0,505.0,508.0,510.0
South East,E10000016,Kent,E07000108,Dover,116969,289,292,300,304,308,312,318,319,322,328,329,329,329,338,341,353,356,358,365,372,375,379,383,387,391,393,393,396,398,401,403,405,405,407,410,411,414,417,418,421,422.0,423,425,428.0,430.0,433.0,435.0
South East,E10000016,Kent,E07000109,Gravesham,106385,250,252,254,255,256,257,256,259,265,267,269,270,274,275,279,280,282,285,286,286,287,290,291,292,294,297,297,300,302,302,306,307,310,314,316,319,325,329,330,331,331.0,331,335,336.0,335.0,338.0,336.0
South East,E10000016,Kent,E07000110,Maidstone,169955,369,397,401,400,403,404,403,406,405,414,416,419,421,420,423,427,427,429,428,429,429,432,434,435,434,437,438,441,441,441,449,450,449,451,451,454,454,456,458,460,460.0,459,460,460.0,462.0,462.0,464.0
South East,E10000016,Kent,E07000111,Sevenoaks,120293,204,207,210,209,209,210,211,218,219,220,223,223,227,229,229,231,231,231,231,231,231,231,232,233,235,235,236,239,244,244,245,245,246,249,249,251,252,253,253,254,254.0,254,254,254.0,255.0,256.0,256.0
South East,E10000016,Kent,E07000112,Folkestone and Hythe,112578,297,306,314,315,326,328,328,338,355,371,372,373,375,382,391,414,423,425,430,435,437,440,443,447,452,453,459,460,462,464,466,468,469,471,474,473,473,475,475,477,478.0,481,481,486.0,489.0,489.0,492.0
South East,E10000016,Kent,E07000113,Swale,148519,284,288,288,290,293,296,294,298,303,306,309,310,312,320,324,324,325,326,327,327,328,328,329,329,331,333,334,336,336,336,342,351,351,357,359,365,366,366,366,369,369.0,369,369,369.0,369.0,370.0,370.0
South East,E10000016,Kent,E07000114,Thanet,141819,532,540,547,550,557,564,568,575,575,576,578,582,590,601,603,612,624,624,630,637,642,645,649,649,651,651,651,655,655,655,658,661,661,662,663,663,665,665,665,665,665.0,666,667,668.0,669.0,672.0,674.0
South East,E10000016,Kent,E07000115,Tonbridge and Malling,130508,188,196,196,197,198,199,200,203,203,204,204,204,206,206,208,210,210,213,213,213,216,216,216,218,218,219,223,224,224,224,233,233,233,235,235,235,235,235,235,235,235.0,237,237,238.0,238.0,238.0,238.0
South East,E10000016,Kent,E07000116,Tunbridge Wells,118054,160,161,161,161,162,162,162,163,163,164,165,172,173,176,179,180,180,188,190,190,194,197,198,206,206,206,217,224,227,227,238,238,244,259,259,258,260,262,262,265,265.0,265,268,270.0,271.0,271.0,271.0
South East,E06000035,Medway,E06000035,Medway,277855,667,675,693,695,701,704,706,715,725,733,733,735,735,736,741,747,750,754,758,760,764,764,763,764,764,766,766,770,770,770,771,773,775,776,777,781,781,781,781,782,783.0,783,784,785.0,785.0,787.0,790.0
South East,E10000025,Oxfordshire,E07000177,Cherwell,149161,328,335,342,343,349,357,357,362,367,367,375,380,386,389,395,396,403,405,405,405,406,407,410,411,412,413,413,413,416,416,417,417,417,417,417,417,417,417,419,420,421.0,421,423,423.0,423.0,424.0,422.0
South East,E10000025,Oxfordshire,E07000178,Oxford,154327,490,506,513,522,525,537,550,558,562,577,590,599,601,602,607,615,618,623,627,628,630,631,637,638,642,643,643,644,648,651,653,654,654,655,656,657,658,658,658,661,661.0,661,661,661.0,664.0,665.0,665.0
South East,E10000025,Oxfordshire,E07000179,South Oxfordshire,140504,301,311,317,321,323,326,331,345,349,355,357,357,357,358,359,358,360,361,362,362,362,362,363,365,365,364,365,365,365,365,366,366,366,366,366,367,367,368,368,368,368.0,368,368,368.0,369.0,369.0,369.0
South East,E10000025,Oxfordshire,E07000180,Vale of White Horse,133732,264,266,268,284,284,290,294,298,302,303,306,308,308,309,310,311,312,312,313,313,313,313,313,313,314,315,314,315,315,315,315,316,316,316,316,316,316,316,317,317,317.0,317,317,317.0,317.0,318.0,317.0
South East,E10000025,Oxfordshire,E07000181,West Oxfordshire,109800,269,270,271,271,274,275,276,285,299,300,319,321,322,323,323,324,327,331,333,334,336,336,338,338,339,339,339,340,340,340,342,342,342,342,342,343,343,350,350,350,350.0,350,350,350.0,350.0,350.0,350.0
South East,E06000044,Portsmouth,E06000044,Portsmouth,215133,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,315,315,316,316,317,317,318,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,324,324.0,324,324,324.0,324.0,324.0,324.0
South East,E06000038,Reading,E06000038,Reading,163203,517,529,536,536,541,543,545,547,551,552,558,564,568,566,569,572,575,578,579,580,583,584,584,585,586,586,585,587,587,588,591,591,592,591,591,593,592,592,591,592,593.0,593,594,595.0,595.0,595.0,595.0
South East,E06000039,Slough,E06000039,Slough,149112,424,428,432,432,433,434,436,438,440,441,444,446,446,446,446,449,449,449,449,450,451,451,452,453,453,454,454,454,453,453,455,457,457,458,458,458,458,458,459,459,460.0,460,462,462.0,465.0,465.0,465.0
South East,E06000045,Southampton,E06000045,Southampton,252796,519,522,532,536,539,541,548,554,560,561,564,564,565,567,569,573,574,577,579,579,582,583,584,588,589,589,589,593,593,597,597,597,597,601,603,604,605,604,605,605,605.0,607,610,611.0,611.0,612.0,612.0
South East,E10000030,Surrey,E07000207,Elmbridge,136626,237,240,241,241,241,241,243,243,243,247,250,251,251,251,253,253,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258,257,259,259,260,260,260,262,263,263.0,263,264,264.0,264.0,265.0,265.0
South East,E10000030,Surrey,E07000208,Epsom and Ewell,79928,199,199,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208.0,208,208,208.0,209.0,209.0,209.0
South East,E10000030,Surrey,E07000209,Guildford,147889,343,348,352,355,356,356,355,357,357,358,361,362,363,366,369,371,371,373,374,375,375,376,378,378,378,378,379,379,379,380,381,381,381,381,381,381,381,381,383,386,386.0,386,386,386.0,386.0,386.0,386.0
South East,E10000030,Surrey,E07000210,Mole Valley,87253,217,219,219,220,219,220,219,220,220,220,220,221,221,220,220,221,223,223,223,223,224,226,225,227,227,228,229,228,229,230,230,229,230,229,229,230,230,230,230,230,230.0,230,231,231.0,232.0,231.0,231.0
South East,E10000030,Surrey,E07000211,Reigate and Banstead,147757,484,489,492,492,493,493,495,495,495,495,495,495,498,499,501,508,512,511,512,512,513,513,513,513,513,513,514,515,515,515,515,516,516,516,517,518,519,520,522,523,523.0,524,526,526.0,527.0,527.0,529.0
South East,E10000030,Surrey,E07000212,Runnymede,88000,171,174,175,177,177,179,181,181,181,181,181,182,185,185,187,187,188,189,189,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194.0,195,196,196.0,198.0,198.0,198.0
South East,E10000030,Surrey,E07000213,Spelthorne,99334,172,173,175,176,177,177,179,180,180,181,181,181,182,182,183,184,187,188,189,189,189,189,188,188,188,188,188,189,190,191,191,192,192,192,192,192,192,192,192,192,192.0,192,193,193.0,193.0,193.0,193.0
South East,E10000030,Surrey,E07000214,Surrey Heath,88874,239,242,242,245,245,246,248,251,251,251,253,256,259,259,261,262,267,273,276,276,277,278,280,280,280,280,280,280,280,280,283,283,284,284,284,284,284,284,284,284,285.0,285,285,285.0,288.0,288.0,288.0
South East,E10000030,Surrey,E07000215,Tandridge,87496,185,186,186,187,187,187,187,188,190,190,190,191,192,192,192,192,194,194,194,194,194,194,194,196,196,196,196,197,198,198,198,199,199,199,199,200,201,201,202,202,202.0,204,210,210.0,210.0,210.0,210.0
South East,E10000030,Surrey,E07000216,Waverley,125610,275,278,282,285,287,287,288,289,292,295,295,295,296,296,296,297,300,302,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,305,305,305,305,305,305.0,306,306,307.0,307.0,307.0,307.0
South East,E10000030,Surrey,E07000217,Woking,101167,171,172,175,176,176,176,178,181,182,183,183,183,183,183,183,184,184,185,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.0,189,189,189.0,191.0,192.0,194.0
South East,E06000037,West Berkshire,E06000037,West Berkshire,158527,339,343,343,343,344,345,346,352,352,353,356,359,361,361,365,368,371,372,374,374,377,377,377,379,379,379,379,379,380,380,382,382,382,382,382,382,382,382,383,384,384.0,384,384,384.0,384.0,384.0,384.0
South East,E10000032,West Sussex,E07000223,Adur,63869,87,87,87,87,87,87,92,92,92,93,93,93,93,93,93,93,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100.0,100,100,100.0,100.0,100.0,100.0
South East,E10000032,West Sussex,E07000224,Arun,159827,145,145,145,145,146,146,151,151,151,153,153,153,153,153,153,154,161,161,161,161,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.0,164,164,164.0,164.0,164.0,164.0
