Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
London,E09000011,Greenwich,E09000011,Greenwich,286186.0,660.0,658.0,661.0,663.0,664.0,670.0,670.0,673.0,677.0,682.0,683.0,684.0,684.0,686.0,687.0,688.0,692.0,693.0,694.0,695.0,694.0,696.0,699.0,700.0,699.0,700.0,700.0,701.0,702.0
London,E09000012,Hackney,E09000012,Hackney,279665.0,620.0,622.0,622.0,623.0,624.0,624.0,624.0,626.0,626.0,637.0,639.0,639.0,640.0,640.0,641.0,644.0,645.0,645.0,645.0,646.0,646.0,646.0,647.0,647.0,647.0,649.0,649.0,651.0,653.0
London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,185426.0,636.0,637.0,638.0,639.0,639.0,641.0,640.0,641.0,644.0,647.0,648.0,649.0,649.0,650.0,652.0,655.0,655.0,661.0,662.0,663.0,662.0,663.0,662.0,661.0,663.0,664.0,664.0,663.0,666.0
London,E09000014,Haringey,E09000014,Haringey,270624.0,562.0,564.0,564.0,566.0,568.0,570.0,573.0,573.0,574.0,581.0,584.0,588.0,590.0,592.0,592.0,592.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0
London,E09000015,Harrow,E09000015,Harrow,250149.0,966.0,979.0,983.0,995.0,995.0,1005.0,1006.0,1006.0,1009.0,1011.0,1014.0,1014.0,1016.0,1019.0,1019.0,1023.0,1025.0,1025.0,1026.0,1026.0,1025.0,1026.0,1027.0,1030.0,1031.0,1030.0,1032.0,1032.0,1034.0
London,E09000016,Havering,E09000016,Havering,257810.0,670.0,671.0,675.0,677.0,679.0,678.0,680.0,681.0,681.0,683.0,686.0,690.0,690.0,693.0,694.0,698.0,703.0,705.0,705.0,706.0,706.0,707.0,709.0,710.0,711.0,711.0,711.0,712.0,713.0
London,E09000017,Hillingdon,E09000017,Hillingdon,304824.0,744.0,750.0,750.0,756.0,756.0,760.0,760.0,760.0,763.0,766.0,769.0,771.0,772.0,773.0,773.0,774.0,775.0,775.0,776.0,776.0,780.0,780.0,781.0,782.0,782.0,782.0,784.0,785.0,785.0
London,E09000018,Hounslow,E09000018,Hounslow,270782.0,690.0,694.0,695.0,703.0,704.0,706.0,707.0,707.0,710.0,715.0,716.0,717.0,719.0,720.0,724.0,725.0,725.0,726.0,727.0,728.0,728.0,729.0,730.0,731.0,731.0,731.0,731.0,730.0,732.0
London,E09000019,Islington,E09000019,Islington,239142.0,428.0,429.0,430.0,431.0,433.0,439.0,440.0,442.0,444.0,452.0,454.0,454.0,454.0,454.0,454.0,454.0,458.0,458.0,458.0,460.0,461.0,461.0,461.0,461.0,462.0,462.0,462.0,462.0,462.0
London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,156197.0,475.0,476.0,476.0,481.0,481.0,482.0,482.0,482.0,482.0,485.0,486.0,487.0,488.0,488.0,488.0,488.0,486.0,490.0,493.0,495.0,495.0,495.0,495.0,496.0,497.0,498.0,498.0,500.0,499.0
London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,175470.0,475.0,479.0,483.0,484.0,486.0,485.0,490.0,498.0,498.0,501.0,505.0,507.0,509.0,514.0,513.0,513.0,515.0,516.0,519.0,518.0,520.0,520.0,520.0,520.0,523.0,523.0,524.0,525.0,524.0
London,E09000022,Lambeth,E09000022,Lambeth,325917.0,1162.0,1165.0,1167.0,1168.0,1171.0,1173.0,1173.0,1173.0,1177.0,1185.0,1186.0,1186.0,1193.0,1193.0,1195.0,1195.0,1198.0,1200.0,1201.0,1201.0,1207.0,1208.0,1209.0,1210.0,1210.0,1210.0,1211.0,1212.0,1213.0
London,E09000023,Lewisham,E09000023,Lewisham,303536.0,946.0,949.0,950.0,952.0,953.0,956.0,957.0,962.0,964.0,966.0,968.0,970.0,970.0,972.0,977.0,978.0,979.0,979.0,982.0,982.0,983.0,983.0,984.0,983.0,983.0,983.0,986.0,986.0,989.0
London,E09000024,Merton,E09000024,Merton,206186.0,665.0,670.0,671.0,674.0,675.0,675.0,676.0,675.0,677.0,680.0,682.0,682.0,685.0,685.0,687.0,688.0,692.0,692.0,692.0,694.0,693.0,694.0,696.0,695.0,696.0,696.0,697.0,697.0,697.0
London,E09000025,Newham,E09000025,Newham,352005.0,968.0,976.0,980.0,981.0,983.0,982.0,983.0,985.0,983.0,988.0,992.0,994.0,995.0,995.0,997.0,997.0,997.0,998.0,999.0,998.0,999.0,1000.0,1001.0,1001.0,1003.0,1005.0,1003.0,1003.0,1004.0
London,E09000026,Redbridge,E09000026,Redbridge,303858.0,705.0,710.0,730.0,732.0,733.0,736.0,738.0,739.0,739.0,745.0,746.0,746.0,746.0,748.0,749.0,754.0,755.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,758.0,758.0,758.0,758.0
London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,196904.0,389.0,389.0,390.0,393.0,397.0,395.0,397.0,400.0,402.0,403.0,403.0,404.0,406.0,406.0,406.0,406.0,406.0,407.0,406.0,407.0,408.0,408.0,408.0,409.0,410.0,410.0,410.0,411.0,411.0
London,E09000028,Southwark,E09000028,Southwark,317256.0,1226.0,1229.0,1232.0,1231.0,1234.0,1236.0,1238.0,1245.0,1249.0,1252.0,1252.0,1254.0,1255.0,1258.0,1259.0,1261.0,1262.0,1263.0,1264.0,1264.0,1264.0,1267.0,1268.0,1271.0,1272.0,1272.0,1272.0,1274.0,1274.0
London,E09000029,Sutton,E09000029,Sutton,204525.0,698.0,706.0,708.0,707.0,708.0,711.0,712.0,723.0,724.0,724.0,723.0,724.0,725.0,726.0,726.0,726.0,729.0,732.0,731.0,735.0,739.0,739.0,739.0,739.0,741.0,741.0,750.0,752.0,752.0
London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,317705.0,610.0,610.0,611.0,612.0,615.0,616.0,617.0,619.0,620.0,624.0,624.0,625.0,626.0,625.0,625.0,629.0,631.0,631.0,631.0,632.0,631.0,633.0,633.0,632.0,632.0,633.0,634.0,635.0,635.0
London,E09000031,Waltham Forest,E09000031,Waltham Forest,276700.0,739.0,742.0,744.0,745.0,747.0,750.0,750.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,758.0,758.0,760.0,761.0,763.0,763.0,763.0,764.0,765.0,765.0,767.0,769.0,769.0,769.0,769.0
London,E09000032,Wandsworth,E09000032,Wandsworth,326474.0,950.0,952.0,954.0,956.0,956.0,961.0,965.0,968.0,970.0,980.0,983.0,985.0,986.0,988.0,989.0,991.0,992.0,993.0,995.0,995.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,998.0,999.0
London,E09000033,Westminster,E09000033,Westminster,255324.0,634.0,636.0,637.0,637.0,639.0,639.0,641.0,642.0,643.0,642.0,647.0,645.0,645.0,645.0,646.0,648.0,649.0,650.0,653.0,654.0,653.0,653.0,654.0,656.0,656.0,657.0,657.0,658.0,659.0
South East,E06000036,Bracknell Forest,E06000036,Bracknell Forest,121676.0,226.0,228.0,228.0,230.0,231.0,234.0,234.0,235.0,235.0,235.0,235.0,236.0,237.0,240.0,240.0,242.0,249.0,253.0,253.0,253.0,253.0,255.0,255.0,256.0,256.0,256.0,257.0,258.0,258.0
South East,E06000043,Brighton and Hove,E06000043,Brighton and Hove,290395.0,396.0,399.0,399.0,399.0,400.0,399.0,403.0,404.0,405.0,405.0,407.0,408.0,409.0,409.0,410.0,413.0,417.0,420.0,421.0,421.0,429.0,434.0,434.0,440.0,440.0,441.0,444.0,449.0,457.0
South East,E10000002,Buckinghamshire,E07000004,Aylesbury Vale,199448.0,348.0,350.0,350.0,352.0,355.0,355.0,357.0,360.0,366.0,370.0,377.0,380.0,382.0,385.0,388.0,390.0,395.0,398.0,400.0,401.0,405.0,407.0,407.0,408.0,413.0,413.0,416.0,418.0,420.0
South East,E10000002,Buckinghamshire,E07000005,Chiltern,95927.0,170.0,173.0,173.0,175.0,175.0,175.0,178.0,178.0,178.0,178.0,180.0,183.0,186.0,195.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
South East,E10000002,Buckinghamshire,E07000006,South Bucks,70043.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0
South East,E10000002,Buckinghamshire,E07000007,Wycombe,174641.0,213.0,216.0,218.0,220.0,220.0,221.0,222.0,226.0,227.0,231.0,231.0,232.0,233.0,234.0,235.0,235.0,237.0,240.0,242.0,243.0,243.0,244.0,244.0,244.0,246.0,246.0,246.0,246.0,247.0
South East,E10000011,East Sussex,E07000061,Eastbourne,103160.0,139.0,144.0,144.0,146.0,146.0,147.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0
South East,E10000011,East Sussex,E07000062,Hastings,92855.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0
South East,E10000011,East Sussex,E07000063,Lewes,102744.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,183.0,185.0,184.0,185.0,185.0,186.0,188.0,188.0,188.0,188.0,188.0,194.0,199.0,199.0,201.0,202.0,203.0,203.0,203.0,207.0
South East,E10000011,East Sussex,E07000064,Rother,95656.0,83.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0
South East,E10000011,East Sussex,E07000065,Wealden,160175.0,194.0,194.0,194.0,194.0,193.0,194.0,194.0,195.0,195.0,197.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,204.0,204.0,204.0,208.0,211.0,211.0,213.0,213.0,213.0,216.0,217.0,218.0
South East,E10000014,Hampshire,E07000084,Basingstoke and Deane,175729.0,631.0,632.0,636.0,638.0,639.0,640.0,655.0,655.0,658.0,659.0,661.0,662.0,667.0,669.0,676.0,697.0,700.0,705.0,706.0,709.0,721.0,721.0,720.0,722.0,722.0,723.0,723.0,727.0,727.0
South East,E10000014,Hampshire,E07000085,East Hampshire,120681.0,252.0,253.0,258.0,259.0,260.0,260.0,262.0,262.0,262.0,263.0,264.0,264.0,265.0,266.0,266.0,269.0,269.0,269.0,269.0,270.0,270.0,271.0,271.0,273.0,273.0,274.0,274.0,274.0,274.0
South East,E10000014,Hampshire,E07000086,Eastleigh,131819.0,241.0,242.0,243.0,243.0,244.0,243.0,249.0,250.0,256.0,256.0,257.0,259.0,260.0,262.0,262.0,262.0,265.0,265.0,266.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,267.0,267.0,267.0
South East,E10000014,Hampshire,E07000087,Fareham,116339.0,163.0,164.0,166.0,168.0,169.0,169.0,168.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,176.0,177.0,178.0,178.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0
South East,E10000014,Hampshire,E07000088,Gosport,85283.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0
South East,E10000014,Hampshire,E07000089,Hart,96293.0,162.0,162.0,162.0,162.0,162.0,163.0,166.0,166.0,166.0,167.0,169.0,172.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,182.0,183.0,183.0,183.0,184.0,184.0
South East,E10000014,Hampshire,E07000090,Havant,125813.0,206.0,206.0,208.0,210.0,212.0,214.0,214.0,225.0,226.0,226.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,239.0,239.0,239.0,239.0,239.0,241.0,243.0,243.0,242.0,242.0,242.0,242.0
South East,E10000014,Hampshire,E07000091,New Forest,179753.0,238.0,239.0,243.0,244.0,246.0,248.0,250.0,252.0,257.0,259.0,265.0,266.0,266.0,268.0,268.0,269.0,274.0,274.0,275.0,274.0,276.0,277.0,277.0,279.0,279.0,280.0,280.0,281.0,281.0
South East,E10000014,Hampshire,E07000092,Rushmoor,95142.0,350.0,350.0,351.0,352.0,354.0,356.0,357.0,357.0,361.0,363.0,365.0,365.0,367.0,370.0,371.0,374.0,380.0,383.0,382.0,383.0,384.0,387.0,388.0,389.0,389.0,389.0,390.0,391.0,391.0
South East,E10000014,Hampshire,E07000093,Test Valley,125169.0,279.0,280.0,283.0,284.0,284.0,286.0,289.0,289.0,291.0,293.0,293.0,294.0,295.0,295.0,295.0,298.0,299.0,299.0,301.0,302.0,303.0,303.0,303.0,304.0,305.0,305.0,305.0,307.0,307.0
South East,E10000014,Hampshire,E07000094,Winchester,124295.0,330.0,334.0,338.0,343.0,344.0,345.0,351.0,351.0,352.0,354.0,354.0,357.0,359.0,359.0,361.0,363.0,366.0,366.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,367.0,367.0,367.0,368.0
South East,E06000046,Isle of Wight,E06000046,Isle of Wight,141538.0,149.0,152.0,155.0,155.0,154.0,156.0,157.0,161.0,166.0,169.0,177.0,178.0,178.0,178.0,181.0,185.0,189.0,194.0,195.0,196.0,196.0,196.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0
South East,E10000016,Kent,E07000105,Ashford,129281.0,573.0,582.0,595.0,606.0,614.0,626.0,637.0,642.0,651.0,660.0,667.0,678.0,684.0,693.0,704.0,723.0,732.0,735.0,747.0,762.0,773.0,775.0,795.0,796.0,805.0,809.0,812.0,824.0,831.0
South East,E10000016,Kent,E07000106,Canterbury,164553.0,400.0,405.0,413.0,420.0,430.0,435.0,438.0,443.0,449.0,451.0,456.0,462.0,463.0,468.0,480.0,482.0,484.0,486.0,488.0,489.0,490.0,493.0,494.0,495.0,496.0,496.0,496.0,502.0,504.0
South East,E10000016,Kent,E07000107,Dartford,109709.0,422.0,424.0,431.0,434.0,435.0,436.0,439.0,444.0,448.0,450.0,453.0,453.0,453.0,454.0,457.0,460.0,462.0,464.0,464.0,464.0,467.0,471.0,472.0,475.0,476.0,479.0,479.0,482.0,486.0
South East,E10000016,Kent,E07000108,Dover,116969.0,289.0,292.0,300.0,304.0,308.0,312.0,318.0,319.0,322.0,328.0,329.0,329.0,329.0,338.0,341.0,353.0,356.0,358.0,365.0,372.0,375.0,379.0,383.0,387.0,391.0,393.0,393.0,396.0,398.0
South East,E10000016,Kent,E07000109,Gravesham,106385.0,250.0,252.0,254.0,255.0,256.0,257.0,256.0,259.0,265.0,267.0,269.0,270.0,274.0,275.0,279.0,280.0,282.0,285.0,286.0,286.0,287.0,290.0,291.0,292.0,294.0,297.0,297.0,300.0,302.0
South East,E10000016,Kent,E07000110,Maidstone,169955.0,369.0,397.0,401.0,400.0,403.0,404.0,403.0,406.0,405.0,414.0,416.0,419.0,421.0,420.0,423.0,427.0,427.0,429.0,428.0,429.0,429.0,432.0,434.0,435.0,434.0,437.0,438.0,441.0,441.0
South East,E10000016,Kent,E07000111,Sevenoaks,120293.0,204.0,207.0,210.0,209.0,209.0,210.0,211.0,218.0,219.0,220.0,223.0,223.0,227.0,229.0,229.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,233.0,235.0,235.0,236.0,239.0,244.0
South East,E10000016,Kent,E07000112,Folkestone and Hythe,112578.0,297.0,306.0,314.0,315.0,326.0,328.0,328.0,338.0,355.0,371.0,372.0,373.0,375.0,382.0,391.0,414.0,423.0,425.0,430.0,435.0,437.0,440.0,443.0,447.0,452.0,453.0,459.0,460.0,462.0
South East,E10000016,Kent,E07000113,Swale,148519.0,284.0,288.0,288.0,290.0,293.0,296.0,294.0,298.0,303.0,306.0,309.0,310.0,312.0,320.0,324.0,324.0,325.0,326.0,327.0,327.0,328.0,328.0,329.0,329.0,331.0,333.0,334.0,336.0,336.0
South East,E10000016,Kent,E07000114,Thanet,141819.0,532.0,540.0,547.0,550.0,557.0,564.0,568.0,575.0,575.0,576.0,578.0,582.0,590.0,601.0,603.0,612.0,624.0,624.0,630.0,637.0,642.0,645.0,649.0,649.0,651.0,651.0,651.0,655.0,655.0
South East,E10000016,Kent,E07000115,Tonbridge and Malling,130508.0,188.0,196.0,196.0,197.0,198.0,199.0,200.0,203.0,203.0,204.0,204.0,204.0,206.0,206.0,208.0,210.0,210.0,213.0,213.0,213.0,216.0,216.0,216.0,218.0,218.0,219.0,223.0,224.0,224.0
South East,E10000016,Kent,E07000116,Tunbridge Wells,118054.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,165.0,172.0,173.0,176.0,179.0,180.0,180.0,188.0,190.0,190.0,194.0,197.0,198.0,206.0,206.0,206.0,217.0,224.0,227.0
South East,E06000035,Medway,E06000035,Medway,277855.0,667.0,675.0,693.0,695.0,701.0,704.0,706.0,715.0,725.0,733.0,733.0,735.0,735.0,736.0,741.0,747.0,750.0,754.0,758.0,760.0,764.0,764.0,763.0,764.0,764.0,766.0,766.0,770.0,770.0
South East,E10000025,Oxfordshire,E07000177,Cherwell,149161.0,328.0,335.0,342.0,343.0,349.0,357.0,357.0,362.0,367.0,367.0,375.0,380.0,386.0,389.0,395.0,396.0,403.0,405.0,405.0,405.0,406.0,407.0,410.0,411.0,412.0,413.0,413.0,413.0,416.0
South East,E10000025,Oxfordshire,E07000178,Oxford,154327.0,490.0,506.0,513.0,522.0,525.0,537.0,550.0,558.0,562.0,577.0,590.0,599.0,601.0,602.0,607.0,615.0,618.0,623.0,627.0,628.0,630.0,631.0,637.0,638.0,642.0,643.0,643.0,644.0,648.0
South East,E10000025,Oxfordshire,E07000179,South Oxfordshire,140504.0,301.0,311.0,317.0,321.0,323.0,326.0,331.0,345.0,349.0,355.0,357.0,357.0,357.0,358.0,359.0,358.0,360.0,361.0,362.0,362.0,362.0,362.0,363.0,365.0,365.0,364.0,365.0,365.0,365.0
South East,E10000025,Oxfordshire,E07000180,Vale of White Horse,133732.0,264.0,266.0,268.0,284.0,284.0,290.0,294.0,298.0,302.0,303.0,306.0,308.0,308.0,309.0,310.0,311.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,315.0,314.0,315.0,315.0
South East,E10000025,Oxfordshire,E07000181,West Oxfordshire,109800.0,269.0,270.0,271.0,271.0,274.0,275.0,276.0,285.0,299.0,300.0,319.0,321.0,322.0,323.0,323.0,324.0,327.0,331.0,333.0,334.0,336.0,336.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0
South East,E06000044,Portsmouth,E06000044,Portsmouth,215133.0,299.0,307.0,308.0,308.0,308.0,310.0,310.0,310.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,314.0,315.0,315.0,316.0,316.0,317.0,317.0,318.0,319.0,319.0,320.0,320.0,320.0,320.0
South East,E06000038,Reading,E06000038,Reading,163203.0,517.0,529.0,536.0,536.0,541.0,543.0,545.0,547.0,551.0,552.0,558.0,564.0,568.0,566.0,569.0,572.0,575.0,578.0,579.0,580.0,583.0,584.0,584.0,585.0,586.0,586.0,585.0,587.0,587.0
South East,E06000039,Slough,E06000039,Slough,149112.0,424.0,428.0,432.0,432.0,433.0,434.0,436.0,438.0,440.0,441.0,444.0,446.0,446.0,446.0,446.0,449.0,449.0,449.0,449.0,450.0,451.0,451.0,452.0,453.0,453.0,454.0,454.0,454.0,453.0
South East,E06000045,Southampton,E06000045,Southampton,252796.0,519.0,522.0,532.0,536.0,539.0,541.0,548.0,554.0,560.0,561.0,564.0,564.0,565.0,567.0,569.0,573.0,574.0,577.0,579.0,579.0,582.0,583.0,584.0,588.0,589.0,589.0,589.0,593.0,593.0
South East,E10000030,Surrey,E07000207,Elmbridge,136626.0,237.0,240.0,241.0,241.0,241.0,241.0,243.0,243.0,243.0,247.0,250.0,251.0,251.0,251.0,253.0,253.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0
South East,E10000030,Surrey,E07000208,Epsom and Ewell,79928.0,199.0,199.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,206.0,206.0,206.0
South East,E10000030,Surrey,E07000209,Guildford,147889.0,343.0,348.0,352.0,355.0,356.0,356.0,355.0,357.0,357.0,358.0,361.0,362.0,363.0,366.0,369.0,371.0,371.0,373.0,374.0,375.0,375.0,376.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0
South East,E10000030,Surrey,E07000210,Mole Valley,87253.0,217.0,219.0,219.0,220.0,219.0,220.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,220.0,220.0,221.0,223.0,223.0,223.0,223.0,224.0,226.0,225.0,227.0,227.0,228.0,229.0,228.0,229.0
South East,E10000030,Surrey,E07000211,Reigate and Banstead,147757.0,484.0,489.0,492.0,492.0,493.0,493.0,495.0,495.0,495.0,495.0,495.0,495.0,498.0,499.0,501.0,508.0,512.0,511.0,512.0,512.0,513.0,513.0,513.0,513.0,513.0,513.0,514.0,515.0,515.0
South East,E10000030,Surrey,E07000212,Runnymede,88000.0,171.0,174.0,175.0,177.0,177.0,179.0,181.0,181.0,181.0,181.0,181.0,182.0,185.0,185.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
South East,E10000030,Surrey,E07000213,Spelthorne,99334.0,172.0,173.0,175.0,176.0,177.0,177.0,179.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,187.0,188.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,189.0,190.0
South East,E10000030,Surrey,E07000214,Surrey Heath,88874.0,239.0,242.0,242.0,245.0,245.0,246.0,248.0,251.0,251.0,251.0,253.0,256.0,259.0,259.0,261.0,262.0,267.0,273.0,276.0,276.0,277.0,278.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
South East,E10000030,Surrey,E07000215,Tandridge,87496.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,188.0,190.0,190.0,190.0,191.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,196.0,196.0,196.0,197.0,198.0
